gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
9558,10787,0.3964,1.106,0.933
10750,10788,0.5684,1.106,0.933
11227,10788,0.5267,1.106,0.9331
4737,10789,0.5639,1.106,0.9331
8710,10789,0.5591,1.106,0.9331
6033,10790,0.5025,1.106,0.9332
8451,10790,0.622,1.106,0.9332
11925,10791,0.6236,1.106,0.9332
8436,10792,0.5647,1.106,0.9333
8392,10792,0.5965,1.105,0.9333
290,10794,0.5855,1.105,0.9334
3018,10794,0.4903,1.105,0.9334
3915,10794,0.5895,1.105,0.9334
289,10794,0.5393,1.105,0.9334
4187,10796,0.5111,1.105,0.9335
3111,10796,0.595,1.105,0.9335
7977,10797,0.5701,1.105,0.9335
8580,10797,0.5335,1.105,0.9335
2644,10798,0.6139,1.105,0.9336
3352,10799,0.5687,1.105,0.9336
4132,10799,0.4322,1.105,0.9336
11021,10802,0.5442,1.105,0.9338
11335,10803,0.5503,1.105,0.9338
5981,10803,0.5751,1.105,0.9339
1949,10806,0.5852,1.105,0.934
11126,10807,0.4531,1.105,0.934
7809,10808,0.5869,1.105,0.9341
3864,10810,0.4946,1.105,0.9342
1600,10811,0.4762,1.105,0.9342
4558,10814,0.5674,1.105,0.9344
12661,10816,0.581,1.105,0.9345
2260,10816,0.5888,1.105,0.9345
3613,10817,0.6255,1.105,0.9346
3295,10818,0.5703,1.105,0.9346
10142,10820,0.5742,1.105,0.9347
1610,10820,0.5325,1.105,0.9347
5705,10822,0.5245,1.105,0.9348
571,10822,0.5596,1.105,0.9348
1167,10824,0.5826,1.105,0.9349
11086,10825,0.539,1.105,0.935
1297,10827,0.5197,1.105,0.935
11687,10829,0.6031,1.105,0.9352
2297,10832,0.7241,1.105,0.9353
11502,10832,0.5809,1.105,0.9353
4017,10832,0.5461,1.104,0.9353
4844,10832,0.598,1.104,0.9353
2422,10834,0.5768,1.104,0.9354
11307,10835,0.5737,1.104,0.9354
8621,10836,0.5806,1.104,0.9355
4830,10836,0.5731,1.104,0.9355
10516,10838,0.4654,1.104,0.9356
5392,10838,0.6629,1.104,0.9356
5969,10839,0.5868,1.104,0.9356
10499,10839,0.5645,1.104,0.9356
7698,10841,0.5948,1.104,0.9358
11982,10842,0.5693,1.104,0.9358
10515,10842,0.5984,1.104,0.9358
12132,10843,0.579,1.104,0.9358
7744,10843,0.5788,1.104,0.9358
12638,10843,0.5899,1.104,0.9358
406,10843,0.4942,1.104,0.9359
2543,10843,0.5155,1.103,0.9359
9365,10845,0.5857,1.103,0.936
790,10846,0.58,1.103,0.936
11823,10847,0.5924,1.103,0.9361
1319,10850,0.6751,1.103,0.9362
1357,10850,0.3999,1.103,0.9362
8791,10852,0.576,1.103,0.9363
7903,10853,0.5764,1.103,0.9363
8760,10855,0.585,1.103,0.9364
3317,10855,0.5665,1.103,0.9365
6689,10856,0.5494,1.103,0.9365
9106,10856,0.5431,1.103,0.9365
3135,10859,0.5858,1.103,0.9367
9737,10865,0.5653,1.103,0.937
11878,10866,0.4997,1.103,0.937
196,10868,0.5758,1.103,0.9371
768,10869,0.5319,1.103,0.9371
493,10869,0.578,1.103,0.9372
10561,10871,0.5458,1.103,0.9372
9534,10871,0.5121,1.103,0.9373
5557,10871,0.5788,1.103,0.9373
10744,10872,0.4371,1.103,0.9373
3491,10873,0.5555,1.103,0.9373
6976,10874,0.512,1.103,0.9374
3804,10876,0.6431,1.103,0.9375
2731,10877,0.5889,1.103,0.9376
9552,10879,0.5439,1.103,0.9377
5023,10880,0.592,1.103,0.9377
10665,10880,0.5334,1.103,0.9377
8214,10882,0.5565,1.103,0.9378
4171,10883,0.4832,1.103,0.9378
11760,10883,0.5573,1.103,0.9378
2349,10883,0.5464,1.103,0.9379
1574,10883,0.5736,1.103,0.9379
7385,10884,0.5528,1.103,0.9379
5229,10885,0.5639,1.103,0.938
11346,10886,0.4017,1.102,0.938
5819,10886,0.5548,1.102,0.938
11244,10887,0.5734,1.102,0.938
11013,10887,0.5831,1.102,0.938
5736,10888,0.5404,1.102,0.9381
11050,10889,0.5856,1.102,0.9382
5487,10891,0.5506,1.102,0.9383
1603,10893,0.5635,1.102,0.9383
7150,10893,0.6075,1.102,0.9384
7543,10894,0.4847,1.102,0.9384
6224,10895,0.3812,1.102,0.9384
3151,10898,0.5448,1.102,0.9386
5295,10898,0.5443,1.102,0.9386
9912,10899,0.6135,1.102,0.9386
9314,10900,0.5271,1.102,0.9387
2189,10901,0.4034,1.102,0.9387
5452,10901,0.5654,1.102,0.9387
1063,10901,0.5802,1.102,0.9388
3194,10903,0.5388,1.102,0.9389
10963,10905,0.5614,1.102,0.9389
9308,10905,0.5643,1.102,0.9389
8523,10906,0.5673,1.102,0.939
4649,10906,0.5574,1.101,0.939
4775,10907,0.5294,1.101,0.939
7090,10908,0.5764,1.101,0.9391
10638,10910,0.6663,1.101,0.9392
3297,10911,0.4688,1.101,0.9392
12148,10911,0.498,1.101,0.9392
5033,10911,0.5481,1.101,0.9392
8382,10912,0.5712,1.101,0.9393
5434,10912,0.5671,1.101,0.9393
5832,10913,0.5851,1.101,0.9393
8144,10916,0.2663,1.101,0.9395
2153,10916,0.5636,1.101,0.9395
251,10918,0.5616,1.101,0.9396
1701,10918,0.4803,1.101,0.9396
4064,10919,0.5761,1.101,0.9396
8253,10919,0.5794,1.101,0.9396
611,10920,0.3709,1.101,0.9397
2783,10921,0.6067,1.101,0.9397
7439,10923,0.4664,1.101,0.9398
1976,10924,0.5388,1.101,0.9398
6532,10925,0.5654,1.101,0.9399
9152,10926,0.526,1.101,0.94
270,10926,0.5133,1.1,0.94
5806,10927,0.5627,1.1,0.94
7490,10927,0.5505,1.1,0.94
10022,10927,0.5222,1.1,0.94
2019,10927,0.5448,1.1,0.94
25,10928,0.4879,1.1,0.94
5258,10929,0.2816,1.1,0.9401
225,10929,0.2433,1.1,0.9401
1575,10930,0.5698,1.1,0.9402
567,10931,0.565,1.1,0.9402
6945,10933,0.5144,1.1,0.9403
8311,10933,0.5378,1.1,0.9403
11565,10935,0.5274,1.1,0.9404
4980,10937,0.1102,1.1,0.9405
10904,10939,0.5506,1.1,0.9406
16,10943,0.5442,1.1,0.9408
10336,10943,0.5691,1.1,0.9408
4785,10943,0.5804,1.1,0.9408
12499,10944,0.5784,1.1,0.9408
6521,10944,0.02367,1.1,0.9408
5430,10945,0.5702,1.1,0.9409
8172,10946,0.4663,1.1,0.9409
6270,10947,0.5542,1.1,0.941
2367,10948,0.5643,1.099,0.941
4703,10949,0.5567,1.099,0.9411
2101,10950,0.558,1.099,0.9411
1267,10955,0.5606,1.1,0.9414
9611,10957,0.5888,1.1,0.9415
3387,10958,0.5102,1.1,0.9415
2092,10958,0.5382,1.099,0.9415
5884,10958,0.5469,1.099,0.9415
1732,10959,0.5598,1.099,0.9416
9292,10961,0.4863,1.099,0.9417
4762,10964,0.5377,1.099,0.9418
11309,10965,0.4562,1.099,0.9418
6869,10965,0.4732,1.099,0.9419
5980,10969,0.5398,1.099,0.942
3384,10969,0.584,1.099,0.942
4256,10972,0.5684,1.099,0.9422
1452,10973,0.5583,1.099,0.9422
4170,10977,0.5252,1.099,0.9424
10453,10978,0.5774,1.099,0.9425
364,10980,0.5652,1.099,0.9425
2671,10980,0.5656,1.099,0.9426
7459,10982,0.5635,1.099,0.9426
1077,10982,0.36,1.099,0.9427
2228,10986,0.5671,1.099,0.9429
11927,10986,0.6608,1.099,0.9429
11726,10986,0.5454,1.099,0.9429
6744,10989,0.5533,1.099,0.943
10204,10990,0.554,1.099,0.943
6984,10991,0.5526,1.099,0.9431
3139,10992,0.5523,1.099,0.9431
11208,10993,0.5604,1.099,0.9432
8369,10994,0.5769,1.099,0.9432
12128,10996,0.3792,1.099,0.9433
5473,10996,0.5242,1.099,0.9433
1302,10997,0.5263,1.099,0.9434
4613,10998,0.5691,1.099,0.9434
12650,10998,0.5796,1.099,0.9434
11674,10999,0.5738,1.099,0.9435
10065,11003,0.5685,1.099,0.9436
11024,11004,0.4669,1.099,0.9437
10483,11004,0.5353,1.099,0.9437
11566,11006,0.5201,1.099,0.9438
3538,11012,0.5395,1.099,0.9441
11325,11013,0.5637,1.099,0.9441
10311,11013,0.5577,1.099,0.9441
10611,11014,0.5282,1.099,0.9442
3263,11015,0.4942,1.099,0.9442
5197,11017,0.6596,1.099,0.9443
7615,11019,0.509,1.099,0.9444
9455,11019,0.511,1.099,0.9444
3669,11020,0.5616,1.099,0.9445
11937,11021,0.5512,1.099,0.9445
934,11021,0.5002,1.099,0.9445
7962,11023,0.5326,1.099,0.9446
10228,11025,0.5389,1.099,0.9447
284,11025,0.5483,1.098,0.9447
8114,11025,0.5558,1.098,0.9447
11711,11028,0.5409,1.098,0.9448
10384,11031,0.5592,1.099,0.945
5156,11032,0.3623,1.098,0.945
8287,11032,0.5454,1.098,0.945
1629,11033,0.5564,1.098,0.9451
9791,11035,0.2131,1.098,0.9451
7721,11038,0.5378,1.098,0.9453
8833,11040,0.532,1.098,0.9454
8409,11041,0.5565,1.098,0.9454
9787,11041,0.5731,1.098,0.9454
9129,11042,0.5355,1.098,0.9455
1021,11042,0.3907,1.098,0.9455
11363,11043,0.5441,1.098,0.9455
12262,11044,0.5757,1.098,0.9456
802,11044,0.5189,1.098,0.9456
4011,11044,0.5618,1.098,0.9456
7572,11044,0.4951,1.098,0.9456
10480,11046,0.5376,1.098,0.9457
1578,11048,0.5002,1.098,0.9457
7022,11051,0.5265,1.098,0.9459
10475,11053,0.5452,1.098,0.946
505,11053,0.5199,1.098,0.946
708,11054,0.5136,1.098,0.9461
8264,11055,0.5394,1.098,0.9461
12672,11055,0.5454,1.098,0.9461
5994,11057,0.556,1.098,0.9462
4020,11058,0.4632,1.098,0.9462
9350,11059,0.499,1.098,0.9463
6368,11061,0.501,1.098,0.9464
744,11061,0.5547,1.097,0.9464
2992,11062,0.5333,1.097,0.9464
13168,11062,0.3837,1.097,0.9464
5635,11066,0.5324,1.097,0.9466
6136,11067,0.6299,1.097,0.9466
2497,11068,0.5235,1.097,0.9467
12701,11069,0.5542,1.097,0.9467
6010,11071,0.485,1.097,0.9468
9319,11071,0.5958,1.097,0.9468
151,11072,0.4929,1.097,0.9469
5598,11073,0.5736,1.097,0.9469
9984,11074,0.382,1.097,0.947
8903,11074,0.521,1.097,0.947
1482,11076,0.5434,1.097,0.947
12492,11076,0.5366,1.097,0.9471
8980,11077,0.6157,1.097,0.9471
1288,11077,0.483,1.097,0.9471
5356,11077,0.5435,1.097,0.9471
7291,11077,0.5539,1.097,0.9471
2187,11078,0.4607,1.097,0.9471
12481,11079,0.5437,1.096,0.9472
8091,11079,0.6106,1.096,0.9472
1182,11083,0.5258,1.097,0.9474
6414,11084,0.3053,1.096,0.9474
8038,11086,0.5516,1.096,0.9475
5281,11086,0.5314,1.096,0.9475
11917,11087,0.4897,1.096,0.9476
12548,11088,0.4979,1.096,0.9476
3012,11090,0.5544,1.096,0.9477
8221,11091,0.4581,1.096,0.9477
810,11091,0.5139,1.096,0.9477
11158,11092,0.4889,1.096,0.9478
4013,11096,0.4442,1.096,0.948
4969,11097,0.5109,1.096,0.948
1707,11098,0.5414,1.096,0.9481
7750,11098,0.5235,1.096,0.9481
665,11100,0.15,1.096,0.9482
6429,11101,0.5158,1.096,0.9482
7130,11103,0.4908,1.096,0.9483
9449,11104,0.529,1.096,0.9483
5439,11104,0.5246,1.096,0.9483
2389,11106,0.5164,1.096,0.9484
2918,11108,0.4826,1.096,0.9485
3223,11108,0.5107,1.096,0.9485
3205,11110,0.5216,1.096,0.9486
4660,11110,0.4388,1.096,0.9486
828,11111,0.5343,1.096,0.9486
2251,11111,0.201,1.096,0.9487
9343,11112,0.1838,1.096,0.9487
12643,11112,0.4175,1.095,0.9487
10910,11113,0.2795,1.095,0.9487
2859,11114,0.5205,1.095,0.9488
9278,11115,0.5509,1.095,0.9488
9358,11116,0.5153,1.095,0.9489
12313,11117,0.5125,1.095,0.9489
12199,11117,0.5197,1.095,0.9489
7123,11119,0.5188,1.095,0.949
10066,11121,0.5164,1.095,0.9491
5560,11121,0.5035,1.095,0.9491
3818,11121,0.5383,1.095,0.9491
5464,11124,0.5136,1.095,0.9492
960,11124,0.5458,1.095,0.9492
2098,11124,0.5218,1.095,0.9492
783,11125,0.4898,1.095,0.9493
6687,11126,0.4957,1.095,0.9493
5915,11127,0.5409,1.095,0.9494
499,11127,0.5319,1.095,0.9494
6090,11129,0.5759,1.095,0.9495
3726,11130,0.5363,1.095,0.9495
12662,11131,0.5378,1.095,0.9495
7416,11131,0.5167,1.094,0.9496
7834,11132,0.4566,1.094,0.9496
5015,11132,0.4737,1.094,0.9496
9146,11133,0.5424,1.094,0.9496
6535,11133,0.5345,1.094,0.9496
5886,11133,0.4203,1.094,0.9496
9865,11133,0.5353,1.094,0.9497
8867,11137,0.5012,1.094,0.9498
12092,11137,0.311,1.094,0.9498
2762,11139,0.5056,1.094,0.9499
9858,11140,0.5475,1.094,0.9499
1075,11140,0.5538,1.094,0.95
10341,11141,0.513,1.094,0.95
1318,11141,0.5332,1.094,0.95
3883,11141,0.4955,1.094,0.95
10167,11144,0.4594,1.094,0.9501
10359,11145,0.5793,1.094,0.9502
5706,11147,0.5269,1.094,0.9503
1018,11147,0.5258,1.094,0.9503
7552,11150,0.5215,1.094,0.9504
11932,11151,0.4996,1.094,0.9505
6002,11152,0.4615,1.094,0.9505
4722,11152,0.03204,1.093,0.9505
7382,11155,0.5074,1.094,0.9506
2099,11155,0.54,1.093,0.9506
2831,11156,0.5179,1.093,0.9507
7557,11156,0.4969,1.093,0.9507
6575,11156,0.3942,1.093,0.9507
5637,11156,0.6442,1.093,0.9507
1460,11158,0.5419,1.093,0.9507
12509,11159,0.5458,1.093,0.9508
6536,11159,0.5215,1.093,0.9508
2580,11159,0.5343,1.093,0.9508
7285,11160,0.5217,1.093,0.9508
1863,11160,0.5046,1.093,0.9508
4639,11160,0.5139,1.093,0.9509
4853,11161,0.5121,1.093,0.9509
10116,11163,0.514,1.093,0.951
867,11164,0.5154,1.093,0.951
5198,11164,0.5308,1.092,0.951
4306,11165,0.4747,1.092,0.9511
6767,11168,0.4545,1.092,0.9512
7954,11168,0.534,1.092,0.9512
4816,11172,0.5423,1.093,0.9514
7751,11173,0.5521,1.092,0.9514
4144,11173,0.5046,1.092,0.9514
7893,11173,0.2583,1.092,0.9514
3420,11174,0.532,1.092,0.9515
4257,11175,0.5395,1.092,0.9515
8623,11176,0.2277,1.092,0.9515
2345,11178,0.5545,1.092,0.9516
8693,11179,0.3694,1.092,0.9517
2974,11180,0.5071,1.092,0.9517
7460,11183,0.5857,1.092,0.9519
3100,11183,0.5239,1.092,0.9519
12718,11184,0.5278,1.092,0.9519
10677,11184,0.5321,1.092,0.9519
9686,11184,0.5363,1.092,0.9519
6475,11184,0.5432,1.092,0.9519
7734,11186,0.5332,1.092,0.952
1147,11186,0.4991,1.092,0.952
13107,11186,0.392,1.092,0.952
5952,11188,0.4099,1.092,0.9521
3004,11188,0.5227,1.091,0.9521
7934,11189,0.5145,1.091,0.9521
1978,11190,0.5557,1.091,0.9522
11897,11190,0.5107,1.091,0.9522
13140,11191,0.615,1.091,0.9522
2953,11191,0.4908,1.091,0.9522
10534,11191,0.5332,1.091,0.9522
7548,11191,0.5182,1.091,0.9522
1802,11192,0.5366,1.091,0.9522
8446,11192,0.4723,1.091,0.9523
879,11192,0.5077,1.091,0.9523
2482,11193,0.5362,1.091,0.9523
4439,11194,0.5519,1.091,0.9523
6223,11194,0.5159,1.091,0.9524
5600,11197,0.4722,1.091,0.9525
11594,11197,0.472,1.09,0.9525
9436,11200,0.5234,1.091,0.9526
8335,11201,0.5201,1.09,0.9527
11065,11202,0.5378,1.09,0.9527
11291,11202,0.4817,1.09,0.9527
2029,11203,0.5155,1.09,0.9527
12340,11205,0.5029,1.09,0.9528
11411,11206,0.5119,1.09,0.9529
10620,11208,0.5308,1.09,0.9529
11032,11209,0.5115,1.09,0.953
9473,11209,0.4707,1.09,0.953
12607,11210,0.4298,1.09,0.953
8960,11211,0.4399,1.09,0.9531
8583,11212,0.5172,1.09,0.9531
10859,11213,0.4871,1.09,0.9532
2241,11213,0.4999,1.09,0.9532
116,11214,0.5278,1.09,0.9532
1349,11215,0.5319,1.09,0.9532
2112,11215,0.5223,1.09,0.9533
3828,11217,0.5394,1.09,0.9534
9177,11217,0.5203,1.09,0.9534
2474,11218,0.5988,1.09,0.9534
6638,11219,0.5154,1.089,0.9534
1989,11219,0.5133,1.089,0.9534
6170,11220,0.4751,1.089,0.9535
6990,11220,0.5002,1.089,0.9535
12319,11222,0.4338,1.089,0.9535
3400,11223,0.3995,1.089,0.9536
11302,11224,0.4815,1.089,0.9537
10566,11224,0.4878,1.089,0.9537
9629,11225,0.5152,1.089,0.9537
5025,11226,0.49370000000000003,1.089,0.9538
3563,11227,0.5441,1.089,0.9538
8108,11228,0.5687,1.089,0.9538
4912,11228,0.5023,1.089,0.9538
183,11231,0.4967,1.089,0.954
8946,11231,0.4447,1.089,0.954
3925,11231,0.5164,1.089,0.954
11285,11231,0.5124,1.089,0.954
9608,11232,0.4735,1.089,0.954
6680,11233,0.42,1.089,0.954
7909,11233,0.5383,1.088,0.954
9110,11233,0.4844,1.088,0.954
7676,11233,0.5199,1.088,0.954
7095,11235,0.4995,1.088,0.9541
10106,11235,0.5502,1.088,0.9541
697,11237,0.03302,1.088,0.9542
9255,11238,0.6776,1.088,0.9542
7263,11238,0.5269,1.088,0.9543
2834,11239,0.4918,1.088,0.9543
11912,11241,0.5247,1.088,0.9544
9227,11242,0.4989,1.088,0.9544
8238,11242,0.5162,1.088,0.9544
1245,11243,0.2436,1.088,0.9545
2983,11244,0.4516,1.088,0.9545
4894,11246,0.5189,1.088,0.9546
9439,11247,0.5222,1.088,0.9546
205,11247,0.469,1.088,0.9546
8659,11250,0.4809,1.088,0.9547
3865,11250,0.4985,1.088,0.9548
9815,11256,0.5516,1.088,0.955
10002,11258,0.5163,1.088,0.9551
9241,11260,0.5213,1.088,0.9552
1392,11261,0.5204,1.088,0.9552
4783,11262,0.5078,1.088,0.9553
3375,11262,0.4955,1.088,0.9553
4033,11263,0.5129,1.088,0.9553
5224,11264,0.5004,1.087,0.9553
10804,11265,0.5033,1.087,0.9554
1926,11265,0.5132,1.087,0.9554
6803,11266,0.5183,1.087,0.9554
2649,11266,0.5255,1.087,0.9555
1170,11266,0.5317,1.087,0.9555
10576,11272,0.4106,1.087,0.9557
4221,11275,0.5082,1.087,0.9558
2419,11275,0.4679,1.087,0.9558
6043,11276,0.5008,1.087,0.9559
945,11277,0.4028,1.087,0.9559
8499,11279,0.5145,1.087,0.956
7573,11280,0.4798,1.087,0.956
5568,11280,0.04034,1.087,0.956
3547,11281,0.4594,1.087,0.9561
6395,11281,0.5057,1.087,0.9561
1356,11282,0.5048,1.087,0.9561
4550,11283,0.498,1.087,0.9562
7328,11283,0.4565,1.087,0.9562
2415,11284,0.5076,1.087,0.9562
3559,11286,0.4718,1.087,0.9563
6826,11288,0.5232,1.087,0.9564
3903,11293,0.1457,1.087,0.9566
6918,11293,0.4998,1.087,0.9566
68,11294,0.4722,1.087,0.9566
2290,11295,0.4929,1.087,0.9567
9111,11296,0.4351,1.087,0.9567
5937,11302,0.52,1.087,0.957
4066,11304,0.5059,1.087,0.957
11550,11308,0.515,1.087,0.9572
12163,11308,0.5838,1.087,0.9572
8031,11310,0.2974,1.087,0.9573
2280,11311,0.5588,1.087,0.9573
9068,11316,0.5234,1.087,0.9576
7368,11317,0.4732,1.087,0.9576
9904,11317,0.452,1.087,0.9576
9294,11320,0.498,1.087,0.9577
3421,11321,0.3414,1.087,0.9577
1716,11324,0.4778,1.087,0.9579
9399,11325,0.5539,1.087,0.9579
6716,11327,0.4777,1.087,0.958
12185,11327,0.4955,1.087,0.958
10937,11328,0.3824,1.087,0.958
12370,11329,0.4991,1.087,0.9581
9704,11330,0.5035,1.087,0.9581
10976,11331,0.4745,1.086,0.9581
12655,11333,0.5275,1.087,0.9582
11305,11334,0.4258,1.086,0.9583
6205,11334,0.5074,1.086,0.9583
3644,11334,0.5105,1.086,0.9583
11920,11337,0.5044,1.086,0.9584
6040,11337,0.5086,1.086,0.9584
2723,11338,0.469,1.086,0.9584
2116,11338,0.4371,1.086,0.9585
7789,11340,0.4958,1.086,0.9585
576,11341,0.4063,1.086,0.9586
10120,11341,0.3987,1.086,0.9586
620,11341,0.4618,1.086,0.9586
12646,11343,0.5084,1.086,0.9586
10195,11343,0.5335,1.086,0.9587
4698,11343,0.5228,1.086,0.9587
6389,11346,0.4965,1.086,0.9588
4937,11346,0.5327,1.086,0.9588
12682,11347,0.5216,1.086,0.9588
3141,11348,0.5414,1.086,0.9588
2315,11349,0.3877,1.085,0.9589
4104,11349,0.4868,1.085,0.9589
6754,11350,0.5013,1.085,0.9589
2689,11350,0.459,1.085,0.959
179,11351,0.2432,1.085,0.959
2945,11351,0.5025,1.085,0.959
7035,11353,0.2688,1.085,0.959
5358,11360,0.504,1.085,0.9594
10657,11361,0.6193,1.085,0.9594
8768,11362,0.47,1.085,0.9594
8836,11363,0.4673,1.085,0.9595
4784,11364,0.5049,1.085,0.9595
4777,11365,0.4958,1.085,0.9596
4643,11367,0.4058,1.085,0.9596
233,11367,0.5136,1.085,0.9596
3488,11368,0.4468,1.085,0.9597
12490,11368,0.4798,1.085,0.9597
11840,11370,0.5194,1.085,0.9598
8876,11371,0.5059,1.085,0.9598
11241,11372,0.4876,1.085,0.9598
7066,11373,0.5173,1.085,0.9599
12067,11373,0.4777,1.085,0.9599
11743,11373,0.493,1.085,0.9599
5475,11376,0.3583,1.085,0.96
8198,11378,0.499,1.085,0.9601
5641,11378,0.4945,1.085,0.9601
4886,11378,0.498,1.084,0.9601
3674,11378,0.4973,1.084,0.9601
2035,11380,0.4136,1.084,0.9601
9020,11384,0.5016,1.084,0.9603
11527,11384,0.5011,1.084,0.9603
2027,11386,0.3426,1.084,0.9604
5227,11387,0.5079,1.084,0.9604
1576,11387,0.4976,1.084,0.9604
6413,11388,0.5319,1.084,0.9605
9435,11388,0.4889,1.084,0.9605
4941,11393,0.4774,1.084,0.9607
12557,11393,0.353,1.084,0.9607
6811,11395,0.4949,1.084,0.9608
3116,11396,0.577,1.084,0.9608
5259,11398,0.3633,1.084,0.9609
5544,11399,0.4907,1.084,0.9609
11155,11399,0.4974,1.084,0.9609
1993,11399,0.4982,1.084,0.9609
3447,11400,0.4465,1.084,0.9609
9459,11400,0.4954,1.084,0.961
3790,11402,0.1926,1.084,0.961
10635,11403,0.4466,1.084,0.9611
10163,11403,0.5196,1.084,0.9611
11461,11404,0.5016,1.083,0.9611
2139,11404,0.4849,1.083,0.9611
9252,11404,0.4861,1.083,0.9611
5793,11404,0.4169,1.083,0.9611
7695,11405,0.4885,1.083,0.9612
5828,11406,0.4851,1.083,0.9612
11295,11406,0.4704,1.083,0.9612
2080,11408,0.4723,1.083,0.9613
3371,11411,0.4439,1.083,0.9614
6055,11413,0.4615,1.083,0.9615
450,11416,0.3273,1.083,0.9616
1946,11417,0.02594,1.083,0.9616
6607,11417,0.4914,1.083,0.9616
8136,11418,0.488,1.083,0.9617
9661,11420,0.2277,1.083,0.9617
3725,11420,0.4775,1.083,0.9618
4118,11421,0.4843,1.083,0.9618
3438,11422,0.4968,1.083,0.9618
7653,11422,0.2792,1.083,0.9618
3131,11422,0.4971,1.083,0.9618
1486,11424,0.4768,1.083,0.9619
1873,11424,0.5022,1.082,0.9619
11171,11424,0.4927,1.082,0.9619
5248,11424,0.4917,1.082,0.9619
10971,11425,0.4529,1.082,0.9619
12039,11426,0.495,1.082,0.962
3556,11429,0.4423,1.082,0.9621
9812,11429,0.4899,1.082,0.9621
6724,11431,0.4826,1.082,0.9622
9073,11431,0.4862,1.082,0.9622
8719,11433,0.4831,1.082,0.9622
6272,11434,0.4568,1.082,0.9623
12204,11434,0.4692,1.082,0.9623
9694,11435,0.4685,1.082,0.9623
9101,11436,0.4623,1.082,0.9624
12028,11437,0.5153,1.082,0.9624
8049,11439,0.4574,1.082,0.9625
10364,11440,0.4906,1.082,0.9625
8983,11442,0.4507,1.082,0.9626
12464,11442,0.4701,1.082,0.9626
6763,11443,0.4643,1.082,0.9626
3080,11443,0.1428,1.081,0.9626
1345,11443,0.4963,1.081,0.9627
11516,11445,0.4649,1.081,0.9627
5719,11446,0.4667,1.081,0.9628
11301,11448,0.4831,1.081,0.9628
2680,11448,0.4958,1.081,0.9629
2900,11451,0.5407,1.081,0.963
13242,11452,0.4786,1.081,0.963
4460,11452,0.4887,1.081,0.963
10277,11453,0.4833,1.081,0.963
6899,11454,0.4725,1.081,0.9631
3907,11454,0.453,1.081,0.9631
3842,11455,0.5282,1.081,0.9631
2306,11457,0.4652,1.081,0.9632
9422,11459,0.4832,1.081,0.9633
7224,11459,0.4207,1.081,0.9633
8213,11460,0.4594,1.081,0.9633
11255,11462,0.5232,1.081,0.9634
3552,11462,0.4397,1.081,0.9634
11904,11462,0.4807,1.081,0.9634
5785,11463,0.4855,1.08,0.9634
7192,11467,0.4769,1.081,0.9636
6670,11468,0.4525,1.081,0.9636
3869,11469,0.3746,1.08,0.9637
9016,11471,0.5135,1.081,0.9638
6693,11471,0.4492,1.08,0.9638
11905,11472,0.413,1.08,0.9638
128,11473,0.4592,1.08,0.9638
7151,11474,0.4695,1.08,0.9639
9363,11475,0.373,1.08,0.9639
5086,11476,0.4551,1.08,0.9639
11538,11478,0.4914,1.08,0.964
5564,11478,0.4737,1.08,0.964
5807,11478,0.4086,1.08,0.964
11043,11479,0.4683,1.08,0.964
6820,11480,0.4772,1.08,0.9641
9794,11481,0.453,1.08,0.9641
2255,11481,0.4409,1.08,0.9641
313,11482,0.4553,1.08,0.9642
7507,11485,0.04867,1.08,0.9643
6950,11486,0.4282,1.08,0.9643
7218,11487,0.4371,1.08,0.9644
7945,11490,0.4307,1.08,0.9645
333,11490,0.5104,1.08,0.9645
12215,11493,0.4523,1.08,0.9646
4299,11494,0.4818,1.08,0.9646
3224,11495,0.2426,1.08,0.9646
6021,11499,0.4853,1.08,0.9648
9312,11499,0.4732,1.08,0.9648
4522,11499,0.4934,1.079,0.9648
1533,11500,0.4851,1.079,0.9648
10819,11500,0.4322,1.079,0.9649
1025,11501,0.4336,1.079,0.9649
4637,11502,0.4967,1.079,0.9649
10843,11503,0.4559,1.079,0.965
4467,11508,0.3356,1.079,0.9651
12730,11509,0.457,1.079,0.9652
12665,11510,0.4745,1.079,0.9652
11703,11512,0.3659,1.079,0.9653
2881,11513,0.4669,1.079,0.9653
7352,11515,0.4573,1.079,0.9654
10725,11515,0.3143,1.079,0.9654
11077,11515,0.4892,1.079,0.9654
5484,11518,0.4327,1.079,0.9655
2621,11518,0.4531,1.079,0.9655
10409,11519,0.4707,1.079,0.9655
2501,11519,0.4762,1.079,0.9656
7440,11520,0.4566,1.079,0.9656
8924,11521,0.4674,1.079,0.9656
8541,11524,0.4505,1.079,0.9658
2038,11524,0.4781,1.079,0.9658
12018,11525,0.4151,1.079,0.9658
6094,11526,0.422,1.078,0.9658
10573,11528,0.4446,1.078,0.9659
7177,11528,0.3792,1.078,0.9659
11478,11528,0.221,1.078,0.9659
8497,11529,0.4843,1.078,0.9659
12657,11530,0.4859,1.078,0.966
628,11530,0.4531,1.078,0.966
10813,11533,0.4823,1.078,0.9661
9379,11533,0.4582,1.078,0.9661
10853,11534,0.3816,1.078,0.9661
699,11535,0.2456,1.078,0.9662
8272,11535,0.3458,1.078,0.9662
657,11535,0.4479,1.078,0.9662
9173,11536,0.4752,1.078,0.9662
6660,11536,0.438,1.078,0.9662
2353,11538,0.4551,1.078,0.9663
